Date,adjclose,low,high,volume,open,com
2020-04-15,5.65,5.65,6.03,482323043.04,6.02,akbank
2020-04-14,6.02,6.0,6.13,483135366.56,6.02,akbank
2020-04-14,6.02,6.0,6.13,483135366.56,6.01,akbank
2020-04-13,6.01,5.93,6.14,342108596.73,6.01,akbank
2020-04-13,6.01,5.93,6.14,342108596.73,6.12,akbank
2020-04-10,6.12,5.94,6.25,404214672.44,6.12,akbank
2020-04-10,6.12,5.94,6.25,404214672.44,6.03,akbank
2020-04-09,6.03,5.65,6.03,593553489.08,6.03,akbank
2020-04-09,6.03,5.65,6.03,593553489.08,5.65,akbank
2020-04-08,5.65,5.56,5.65,188031964.34,5.65,akbank
2020-04-08,5.65,5.56,5.65,188031964.34,5.58,akbank
2020-04-07,5.58,5.57,5.73,337190924.43,5.58,akbank
2020-04-06,5.58,5.46,5.59,247700606.28,5.58,akbank
2020-04-06,5.58,5.46,5.59,247700606.28,5.42,akbank
2020-04-03,5.42,5.38,5.47,201760973.17,5.42,akbank
2020-04-03,5.42,5.38,5.47,201760973.17,5.46,akbank
2020-04-02,5.46,5.39,5.57,280411426.51,5.46,akbank
2020-04-02,5.46,5.39,5.57,280411426.51,5.47,akbank
2020-04-01,5.47,5.41,5.54,294426491.23,5.47,akbank
2020-04-01,5.47,5.41,5.54,294426491.23,5.6,akbank
2020-03-31,5.6,5.56,5.7,342176385.11,5.6,akbank
2020-03-31,5.6,5.56,5.7,342176385.11,5.51,akbank
2020-03-30,5.51,5.46,5.58,289002538.19,5.51,akbank
2020-03-30,5.51,5.46,5.58,289002538.19,5.53,akbank
2020-03-27,5.53,5.51,5.75,289389360.81,5.53,akbank
2020-03-27,5.53,5.51,5.75,289389360.81,5.73,akbank
2020-03-26,5.73,5.51,5.77,520244458.53,5.73,akbank
2020-03-26,5.73,5.51,5.77,520244458.53,5.57,akbank
2020-03-25,5.57,5.55,5.91,418004528.0,5.57,akbank
2020-03-25,5.57,5.55,5.91,418004528.0,5.73,akbank
2020-03-24,5.73,5.55,5.82,255290011.73,5.73,akbank
2020-03-24,5.73,5.55,5.82,255290011.73,5.36,akbank
2020-03-23,5.36,5.05,5.5,294502786.95,5.36,akbank
2020-03-23,5.36,5.05,5.5,294502786.95,5.52,akbank
2020-03-20,5.52,5.5,5.88,190638651.57,5.52,akbank
2020-03-20,5.52,5.5,5.88,190638651.57,5.68,akbank
2020-03-19,5.68,5.61,5.95,206940084.22,5.68,akbank
2020-03-19,5.68,5.61,5.95,206940084.22,5.86,akbank
2020-03-18,5.86,5.86,6.19,197593809.26,5.86,akbank
2020-03-18,5.86,5.86,6.19,197593809.26,6.09,akbank
2020-03-17,6.09,5.66,6.15,363982724.88,5.97,akbank
2020-03-16,5.97,5.85,6.25,189769304.01,6.45,akbank
2020-03-13,6.45,6.24,6.7,291436988.86,6.26,akbank
2020-03-12,6.26,6.26,6.61,215942384.53,6.77,akbank
2020-03-11,6.77,6.6,6.94,188387525.44,6.84,akbank
2020-03-10,6.84,6.84,7.22,235859504.98,6.94,akbank
2020-03-09,6.94,6.92,7.14,182618541.86,7.29,akbank
2020-03-06,7.29,7.13,7.47,191468405.0,7.43,akbank
2020-03-05,7.43,7.37,7.62,244842546.6,7.48,akbank
2020-03-04,7.48,7.2,7.55,355353359.42,7.23,akbank
2020-03-03,7.23,7.0,7.25,270943276.05,6.87,akbank
2020-03-02,6.87,6.81,7.0,230088554.68,6.76,akbank
2020-02-28,6.76,6.25,6.87,343325331.01,7.21,akbank
2020-02-27,7.21,7.21,7.54,252251668.5,7.58,akbank
2020-02-26,7.58,7.39,7.61,278620875.75,7.45,akbank
2020-02-25,7.45,7.45,7.63,227424630.79,7.53,akbank
2020-02-24,7.53,7.45,7.55,171631703.54,7.69,akbank
2020-02-21,7.69,7.55,7.79,274478168.22,7.62,akbank
2020-02-20,7.62,7.56,7.93,297103464.28,7.92,akbank
2020-02-19,7.92,7.85,8.13,203647091.84,8.06,akbank
2020-02-18,8.06,8.01,8.16,206599498.09,8.1,akbank
2020-02-17,8.1,8.1,8.2,127258837.37,8.1,akbank
2020-02-14,8.1,8.1,8.34,258668152.64,8.1,akbank
2020-02-14,8.1,8.1,8.34,258668152.64,8.16,akbank
2020-02-13,8.16,8.03,8.19,165185618.2,8.16,akbank
2020-02-13,8.16,8.03,8.19,165185618.2,8.12,akbank
2020-02-12,8.12,8.12,8.43,403585108.12,8.12,akbank
2020-02-12,8.12,8.12,8.43,403585108.12,8.37,akbank
2020-02-11,8.37,8.12,8.39,474047591.86,8.37,akbank
2020-02-11,8.37,8.12,8.39,474047591.86,8.26,akbank
2020-02-10,8.26,8.17,8.42,338088150.78,8.26,akbank
2020-02-10,8.26,8.17,8.42,338088150.78,8.43,akbank
2020-02-07,8.43,8.36,8.68,204026739.66,8.43,akbank
2020-02-07,8.43,8.36,8.68,204026739.66,8.64,akbank
2020-02-06,8.64,8.58,8.84,443811832.1,8.64,akbank
2020-02-06,8.64,8.58,8.84,443811832.1,8.67,akbank
2020-02-05,8.67,8.57,8.77,370284769.25,8.67,akbank
2020-02-05,8.67,8.57,8.77,370284769.25,8.61,akbank
2020-02-04,8.61,8.41,8.64,273775811.71,8.61,akbank
2020-02-04,8.61,8.41,8.64,273775811.71,8.34,akbank
2020-02-03,8.34,8.24,8.36,200196617.32,8.34,akbank
2020-02-03,8.34,8.24,8.36,200196617.32,8.26,akbank
2020-01-31,8.26,8.26,8.48,204161841.64,8.26,akbank
2020-01-31,8.26,8.26,8.48,204161841.64,8.46,akbank
2020-01-30,8.46,8.2,8.46,310176114.58,8.46,akbank
2020-01-30,8.46,8.2,8.46,310176114.58,8.28,akbank
2020-01-29,8.28,8.28,8.51,331972326.78,8.28,akbank
2020-01-29,8.28,8.28,8.51,331972326.78,8.43,akbank
2020-01-28,8.43,8.43,8.62,334239170.64,8.43,akbank
2020-01-28,8.43,8.43,8.62,334239170.64,8.54,akbank
2020-01-27,8.54,8.51,8.69,182578133.68,8.54,akbank
2020-01-27,8.54,8.51,8.69,182578133.68,8.76,akbank
2020-01-24,8.76,8.58,8.91,259802894.55,8.76,akbank
2020-01-24,8.76,8.58,8.91,259802894.55,8.8,akbank
2020-01-23,8.8,8.68,8.88,315660074.48,8.8,akbank
2020-01-23,8.8,8.68,8.88,315660074.48,8.75,akbank
2020-01-22,8.75,8.7,8.99,364105663.43,8.75,akbank
2020-01-22,8.75,8.7,8.99,364105663.43,8.85,akbank
2020-01-21,8.85,8.82,8.98,308168515.33,8.85,akbank
2020-01-21,8.85,8.82,8.98,308168515.33,8.9,akbank
2020-01-20,8.9,8.84,8.96,195797188.76,8.9,akbank
2020-01-20,8.9,8.84,8.96,195797188.76,8.82,akbank
2020-01-17,8.82,8.76,8.93,208173551.43,8.82,akbank
2020-01-17,8.82,8.76,8.93,208173551.43,8.85,akbank
2020-01-16,8.85,8.69,8.95,805481744.73,8.85,akbank
2020-01-16,8.85,8.69,8.95,805481744.73,8.79,akbank
2020-01-15,8.79,8.72,8.88,169353637.08,8.79,akbank
2020-01-15,8.79,8.72,8.88,169353637.08,8.87,akbank
2020-01-14,8.87,8.62,8.87,258312621.8,8.87,akbank
2020-01-14,8.87,8.62,8.87,258312621.8,8.72,akbank
2020-01-13,8.72,8.72,8.9,268886045.16,8.69,akbank
2020-01-10,8.69,8.51,8.77,349868108.74,8.52,akbank
2020-01-09,8.52,8.18,8.53,398126125.78,7.96,akbank
2020-01-08,7.96,7.66,7.98,259345711.8,7.8,akbank
2020-01-07,7.8,7.76,7.86,143178353.99,7.68,akbank
2020-01-06,7.68,7.66,7.86,212482606.42,7.94,akbank
2020-01-03,7.94,7.9,8.13,227200831.36,8.18,akbank
2020-01-02,8.18,8.12,8.2,187863966.04,8.11,akbank
2019-12-31,8.11,8.1,8.31,151727008.12,8.28,akbank
2019-12-30,8.28,8.23,8.33,141208100.91,8.22,akbank
2019-12-27,8.22,8.19,8.33,77537144.63,8.25,akbank
2019-12-26,8.25,8.23,8.37,83045743.17,8.23,akbank
2019-12-25,8.23,8.23,8.27,46847169.74,8.21,akbank
2019-12-24,8.21,8.19,8.28,80750228.41,8.2,akbank
2019-12-23,8.2,8.11,8.2,68549216.46,8.13,akbank
2019-12-20,8.13,8.07,8.2,176998609.25,8.08,akbank
2019-12-19,8.08,8.06,8.18,96737929.25,8.14,akbank
2019-12-18,8.14,8.07,8.22,175602816.14,8.22,akbank
2019-12-17,8.22,8.17,8.31,230852213.73,8.17,akbank
2019-12-16,8.17,7.95,8.18,271547510.21,8.02,akbank
2019-12-13,8.02,7.93,8.17,389057967.47,7.87,akbank
2019-12-12,7.87,7.72,7.89,215424214.65,7.65,akbank
2019-12-11,7.65,7.63,7.71,119590744.94,7.7,akbank
2019-12-10,7.7,7.66,7.72,121726916.04,7.67,akbank
2019-12-09,7.67,7.65,7.77,190590186.22,7.77,akbank
2019-12-06,7.77,7.76,7.85,264553251.35,7.76,akbank
2019-12-05,7.76,7.73,7.8,353543371.59,7.71,akbank
2019-12-04,7.71,7.65,7.72,226656713.82,7.64,akbank
2019-12-03,7.64,7.64,7.85,398043664.77,7.74,akbank
2019-12-02,7.74,7.74,7.82,210437253.47,7.77,akbank
2019-11-29,7.77,7.73,7.93,226980973.9,7.84,akbank
2019-11-28,7.84,7.73,7.84,137051047.83,7.74,akbank
2019-11-27,7.74,7.7,7.79,134529158.02,7.76,akbank
2019-11-26,7.76,7.63,7.8,222967811.72,7.7,akbank
2019-11-25,7.7,7.65,7.9,204184938.53,7.8,akbank
2019-11-22,7.8,7.73,7.89,124644166.97,7.82,akbank
2019-11-21,7.82,7.71,7.82,142474284.29,7.75,akbank
2019-11-20,7.75,7.71,7.86,317671105.07,7.77,akbank
2019-11-19,7.77,7.73,7.8,164942748.39,7.76,akbank
2019-11-18,7.76,7.73,7.81,310066110.49,7.68,akbank
2019-11-15,7.68,7.6,7.69,203535420.3,7.54,akbank
2019-11-14,7.54,7.43,7.62,294694550.34,7.64,akbank
2019-11-13,7.64,7.47,7.65,302374023.93,7.5,akbank
2019-11-12,7.5,7.38,7.5,237531340.44,7.35,akbank
2019-11-11,7.35,7.27,7.41,235301869.45,7.34,akbank
2019-11-08,7.34,7.29,7.38,268282232.04,7.34,akbank
2019-11-07,7.34,7.22,7.34,253733546.93,7.15,akbank
2019-11-06,7.15,7.03,7.19,224497026.7,7.05,akbank
2019-11-05,7.05,7.04,7.11,237224847.16,7.08,akbank
2019-11-04,7.08,7.01,7.1,236153198.53,6.95,akbank
2019-11-01,6.95,6.85,6.96,198398517.15,6.91,akbank
2019-10-31,6.91,6.91,7.04,300004239.46,6.93,akbank
2019-10-30,6.93,6.93,7.06,330200275.99,7.1,akbank
2019-10-28,7.1,7.1,7.18,112551243.21,7.13,akbank
2019-10-25,7.13,7.12,7.22,222966018.92,7.2,akbank
2019-10-24,7.2,7.17,7.35,668783765.03,7.2,akbank
2019-10-23,7.2,7.08,7.21,552278253.89,7.06,akbank
2019-10-22,7.06,7.05,7.15,474930512.28,7.07,akbank
2019-10-21,7.07,7.05,7.27,272752918.65,7.3,akbank
2019-10-18,7.3,7.13,7.31,109047860.74,6.9,akbank
2019-10-17,6.9,6.6,6.93,67694732.46,6.78,akbank
2019-10-16,6.78,6.47,6.78,185918965.54,6.75,akbank
2019-10-15,6.75,6.69,6.86,540830657.7,6.6,akbank
2019-10-14,6.6,6.57,7.05,762891620.08,7.19,akbank
2019-10-11,7.19,7.19,7.37,563120875.25,7.29,akbank
2019-10-10,7.29,7.13,7.51,754463731.1,7.47,akbank
2019-10-09,7.47,7.44,7.84,529153249.47,7.47,akbank
2019-10-09,7.47,7.44,7.84,529153249.47,7.74,akbank
2019-10-08,7.74,7.54,7.84,627352227.08,7.74,akbank
2019-10-08,7.74,7.54,7.84,627352227.08,7.72,akbank
2019-10-07,7.72,7.72,8.07,455467084.46,7.72,akbank
2019-10-07,7.72,7.72,8.07,455467084.46,7.86,akbank
2019-10-04,7.86,7.78,7.93,378716253.5,7.86,akbank
2019-10-04,7.86,7.78,7.93,378716253.5,7.75,akbank
2019-10-03,7.75,7.67,8.01,458121332.56,7.75,akbank
2019-10-03,7.75,7.67,8.01,458121332.56,7.88,akbank
2019-10-02,7.88,7.85,8.06,448649301.25,7.88,akbank
2019-10-02,7.88,7.85,8.06,448649301.25,7.99,akbank
2019-10-01,7.99,7.85,8.17,410657072.07,7.99,akbank
2019-10-01,7.99,7.85,8.17,410657072.07,8.12,akbank
2019-09-30,8.12,8.1,8.35,485333103.94,8.12,akbank
2019-09-30,8.12,8.1,8.35,485333103.94,8.27,akbank
2019-09-27,8.27,7.69,8.29,592689709.81,8.27,akbank
2019-09-27,8.27,7.69,8.29,592689709.81,7.64,akbank
2019-09-26,7.64,7.64,7.88,415946602.0,7.64,akbank
2019-09-26,7.64,7.64,7.88,415946602.0,7.7,akbank
2019-09-25,7.7,7.54,7.7,220250871.28,7.7,akbank
2019-09-25,7.7,7.54,7.7,220250871.28,7.61,akbank
2019-09-24,7.61,7.48,7.65,285593751.54,7.61,akbank
2019-09-24,7.61,7.48,7.65,285593751.54,7.36,akbank
2019-09-23,7.36,7.34,7.46,248130121.57,7.36,akbank
2019-09-20,7.36,7.29,7.5,456363225.13,7.36,akbank
2019-09-20,7.36,7.29,7.5,456363225.13,7.39,akbank
2019-09-19,7.39,7.35,7.6,339747778.81,7.39,akbank
2019-09-19,7.39,7.35,7.6,339747778.81,7.62,akbank
2019-09-18,7.62,7.34,7.62,386896275.83,7.62,akbank
2019-09-18,7.62,7.34,7.62,386896275.83,7.48,akbank
2019-09-17,7.48,7.37,7.53,290041846.49,7.48,akbank
2019-09-17,7.48,7.37,7.53,290041846.49,7.5,akbank
2019-09-16,7.5,7.47,7.6,247490877.42,7.5,akbank
2019-09-16,7.5,7.47,7.6,247490877.42,7.66,akbank
2019-09-13,7.66,7.55,7.67,297576925.39,7.66,akbank
2019-09-13,7.66,7.55,7.67,297576925.39,7.58,akbank
2019-09-12,7.58,7.41,7.58,395465222.72,7.58,akbank
2019-09-12,7.58,7.41,7.58,395465222.72,7.4,akbank
2019-09-11,7.4,7.33,7.48,307757144.48,7.4,akbank
2019-09-11,7.4,7.33,7.48,307757144.48,7.33,akbank
2019-09-10,7.33,7.29,7.41,285592658.04,7.33,akbank
2019-09-09,7.33,7.2,7.39,336938080.28,7.33,akbank
2019-09-09,7.33,7.2,7.39,336938080.28,7.14,akbank
2019-09-06,7.14,7.08,7.26,237712709.93,7.29,akbank
2019-09-05,7.29,7.23,7.37,324710513.49,7.31,akbank
2019-09-04,7.31,7.27,7.4,258485066.46,7.27,akbank
2019-09-03,7.27,7.11,7.34,303905124.83,7.17,akbank
2019-09-02,7.17,6.91,7.21,238550563.71,6.94,akbank
2019-08-29,6.94,6.81,6.96,259970534.88,6.91,akbank
2019-08-28,6.91,6.75,6.91,262001600.65,6.84,akbank
2019-08-27,6.84,6.8,6.99,302651440.62,6.92,akbank
2019-08-26,6.92,6.77,6.98,216981004.2,6.95,akbank
2019-08-23,6.95,6.72,6.99,266487686.48,6.75,akbank
2019-08-22,6.75,6.65,6.9,215110200.68,6.83,akbank
2019-08-21,6.83,6.76,6.87,235753372.14,6.83,akbank
2019-08-20,6.83,6.73,6.95,313635480.57,6.8,akbank
2019-08-19,6.8,6.77,7.04,247506403.87,6.93,akbank
2019-08-16,6.93,6.93,7.27,347676554.9,7.18,akbank
2019-08-15,7.18,7.15,7.51,360869932.9,7.6,akbank
2019-08-09,7.6,7.5,7.7,353281620.22,7.53,akbank
2019-08-08,7.53,7.39,7.54,366688096.33,7.36,akbank
2019-08-07,7.36,7.32,7.53,275731856.59,7.42,akbank
2019-08-06,7.42,7.29,7.52,267269158.16,7.42,akbank
2019-08-06,7.42,7.29,7.52,267269158.16,7.26,akbank
2019-08-05,7.26,7.2,7.34,245584475.43,7.26,akbank
2019-08-05,7.26,7.2,7.34,245584475.43,7.27,akbank
2019-08-02,7.27,7.24,7.42,262917188.33,7.27,akbank
2019-08-02,7.27,7.24,7.42,262917188.33,7.46,akbank
2019-08-01,7.46,7.39,7.58,316064097.66,7.46,akbank
2019-08-01,7.46,7.39,7.58,316064097.66,7.55,akbank
2019-07-31,7.55,7.49,7.63,285844300.0,7.55,akbank
2019-07-31,7.55,7.49,7.63,285844300.0,7.58,akbank
2019-07-30,7.58,7.49,7.75,311132255.93,7.58,akbank
2019-07-30,7.58,7.49,7.75,311132255.93,7.72,akbank
2019-07-29,7.72,7.55,7.76,309771468.02,7.72,akbank
2019-07-29,7.72,7.55,7.76,309771468.02,7.58,akbank
2019-07-26,7.58,7.4,7.66,569027373.23,7.58,akbank
2019-07-26,7.58,7.4,7.66,569027373.23,7.5,akbank
2019-07-25,7.5,7.46,7.77,510584978.47,7.5,akbank
2019-07-25,7.5,7.46,7.77,510584978.47,7.66,akbank
2019-07-24,7.66,7.47,7.72,445890864.17,7.66,akbank
2019-07-24,7.66,7.47,7.72,445890864.17,7.7,akbank
2019-07-23,7.7,7.52,7.77,257732397.31,7.7,akbank
2019-07-23,7.7,7.52,7.77,257732397.31,7.53,akbank
2019-07-22,7.53,7.45,7.61,219280064.17,7.53,akbank
2019-07-22,7.53,7.45,7.61,219280064.17,7.55,akbank
2019-07-19,7.55,7.5,7.82,364646991.63,7.55,akbank
2019-07-19,7.55,7.5,7.82,364646991.63,7.6,akbank
2019-07-18,7.6,7.33,7.61,288031951.92,7.6,akbank
2019-07-18,7.6,7.33,7.61,288031951.92,7.39,akbank
2019-07-17,7.39,7.06,7.41,412098474.88,7.39,akbank
2019-07-17,7.39,7.06,7.41,412098474.88,7.15,akbank
2019-07-16,7.15,7.15,7.42,403671369.11,7.15,akbank
2019-07-16,7.15,7.15,7.42,403671369.11,7.29,akbank
2019-07-12,7.29,7.2,7.58,450316561.17,7.29,akbank
2019-07-12,7.29,7.2,7.58,450316561.17,7.47,akbank
2019-07-11,7.47,7.41,7.7,325593786.28,7.47,akbank
2019-07-11,7.47,7.41,7.7,325593786.28,7.53,akbank
2019-07-10,7.53,7.35,7.6,407408021.37,7.53,akbank
2019-07-10,7.53,7.35,7.6,407408021.37,7.36,akbank
2019-07-09,7.36,7.34,7.64,543463959.84,7.36,akbank
2019-07-09,7.36,7.34,7.64,543463959.84,7.5,akbank
2019-07-08,7.5,7.33,7.54,368657887.99,7.5,akbank
2019-07-08,7.5,7.33,7.54,368657887.99,7.54,akbank
2019-07-05,7.54,7.13,7.58,776598282.63,7.15,akbank
2019-07-04,7.15,7.08,7.23,422459201.28,7.17,akbank
2019-07-03,7.17,7.13,7.33,301055801.19,7.28,akbank
2019-07-02,7.28,7.16,7.43,313415792.2,7.26,akbank
2019-07-01,7.26,7.03,7.34,502961181.46,6.8,akbank
2019-06-28,6.8,6.65,6.84,310110757.68,6.68,akbank
2019-06-27,6.68,6.67,6.82,289956873.35,6.72,akbank
2019-06-26,6.72,6.67,6.89,321934034.93,6.84,akbank
2019-06-25,6.84,6.77,6.95,393505195.6,6.94,akbank
2019-06-24,6.94,6.81,7.0,461706130.55,6.72,akbank
2019-06-21,6.72,6.55,6.74,287399440.55,6.67,akbank
2019-06-20,6.67,6.63,6.86,498692367.27,6.58,akbank
2019-06-19,6.58,6.35,6.65,410329754.21,6.4,akbank
2019-06-18,6.4,6.21,6.41,309060908.04,6.23,akbank
2019-06-17,6.23,6.04,6.24,315493436.4,6.06,akbank
2019-06-14,6.06,6.01,6.18,259029222.91,6.11,akbank
2019-06-13,6.11,6.09,6.25,235452087.21,6.31,akbank
2019-06-12,6.31,6.27,6.44,364789327.16,6.42,akbank
2019-06-11,6.42,6.36,6.51,332775355.19,6.45,akbank
2019-06-10,6.45,6.27,6.47,325824305.15,6.38,akbank
2019-06-07,6.38,6.0,6.38,263277881.8,5.94,akbank
2019-06-03,5.94,5.9,6.04,64374556.24,5.98,akbank
2019-05-31,5.98,5.86,6.04,260002911.02,5.92,akbank
2019-05-30,5.92,5.82,5.95,273762447.62,5.73,akbank
2019-05-29,5.73,5.7,5.78,208288619.35,5.73,akbank
2019-05-28,5.73,5.7,5.89,312946942.52,5.65,akbank
2019-05-27,5.65,5.6,5.84,173263937.85,5.71,akbank
2019-05-24,5.71,5.57,5.8,256278423.95,5.55,akbank
2019-05-23,5.55,5.49,5.65,208558040.06,5.5,akbank
2019-05-22,5.5,5.5,5.69,213239244.98,5.63,akbank
2019-05-21,5.63,5.6,5.82,239437581.62,5.76,akbank
2019-05-20,5.76,5.73,5.87,217773910.53,5.78,akbank
2019-05-17,5.78,5.65,5.89,329642398.01,5.77,akbank
2019-05-16,5.77,5.72,5.9,351962166.31,5.74,akbank
2019-05-15,5.74,5.54,5.79,292043501.91,5.71,akbank
2019-05-14,5.71,5.54,5.79,408715772.33,5.49,akbank
2019-05-13,5.49,5.44,5.65,376500858.26,5.61,akbank
2019-05-10,5.61,5.6,5.78,248510646.52,5.66,akbank
2019-05-09,5.66,5.66,5.88,241254167.42,5.83,akbank
2019-05-08,5.83,5.74,5.95,318735688.02,5.8,akbank
2019-05-07,5.8,5.73,5.86,268516258.76,5.95,akbank
2019-05-06,5.95,5.8,5.95,200687406.03,5.98,akbank
2019-05-03,5.98,5.94,6.05,237700050.37,5.98,akbank
2019-05-02,5.98,5.98,6.19,221666845.37,6.12,akbank
2019-04-30,6.12,6.04,6.2,375957012.45,6.05,akbank
2019-04-29,6.05,6.03,6.24,227892426.9,6.21,akbank
2019-04-26,6.21,6.06,6.21,226018369.37,6.14,akbank
2019-04-25,6.14,6.04,6.39,390116737.45,6.34,akbank
2019-04-24,6.34,6.1,6.38,389761423.18,6.12,akbank
2019-04-22,6.12,6.11,6.22,135074028.15,6.24,akbank
2019-04-19,6.24,6.24,6.37,108990868.07,6.31,akbank
2019-04-18,6.31,6.28,6.5,349620214.34,6.55,akbank
2019-04-17,6.55,6.36,6.56,365522618.9,6.3,akbank
2019-04-16,6.3,6.21,6.32,271085739.81,6.15,akbank
2019-04-15,6.15,6.13,6.25,247670806.07,6.22,akbank
2019-04-12,6.22,6.1,6.25,229419412.59,6.2,akbank
2019-04-11,6.2,6.18,6.42,309509796.56,6.27,akbank
2019-04-10,6.27,6.26,6.43,294138336.17,6.4,akbank
2019-04-09,6.4,6.37,6.55,345024114.02,6.37,akbank
2019-04-08,6.37,6.36,6.62,334906654.86,6.58,akbank
2019-04-05,6.58,6.37,6.69,465373408.72,6.42,akbank
2019-04-04,6.42,6.01,6.42,572559965.93,6.03,akbank
2019-04-03,6.03,5.97,6.17,452490629.73,6.0,akbank
2019-04-02,6.0,5.98,6.29,377615335.15,6.14,akbank
2019-04-01,6.14,6.07,6.38,609994424.94,6.32,akbank
2019-03-29,6.32,5.93,6.37,615870538.27,5.94,akbank
2019-03-28,5.94,5.49,6.01,1081705005.68,5.53,akbank
2019-03-27,5.53,5.46,6.08,763372298.13,6.02,akbank
2019-03-26,6.02,5.94,6.18,645696481.56,6.08,akbank
2019-03-25,6.08,5.99,6.41,754243685.17,6.36,akbank
2019-03-22,6.36,6.35,6.95,535567977.27,6.89,akbank
2019-03-21,6.89,6.75,6.96,519642648.89,6.71,akbank
2019-03-20,6.71,6.64,6.82,227317289.12,6.76,akbank
2019-03-19,6.76,6.76,6.92,314678908.59,6.88,akbank
2019-03-18,6.88,6.72,6.92,338668320.35,6.69,akbank
2019-03-15,6.69,6.59,6.72,331895761.64,6.57,akbank
2019-03-14,6.57,6.53,6.7,343510887.98,6.61,akbank
2019-03-13,6.61,6.44,6.66,497066253.93,6.46,akbank
2019-03-12,6.46,6.32,6.5,315798112.33,6.3,akbank
2019-03-11,6.3,6.27,6.46,272436606.29,6.37,akbank
2019-03-08,6.37,6.31,6.57,280233302.83,6.51,akbank
2019-03-07,6.51,6.49,6.76,462843506.2,6.71,akbank
2019-03-06,6.71,6.71,6.97,286831060.03,6.82,akbank
2019-03-05,6.82,6.76,7.01,527908815.05,6.8,akbank
2019-03-04,6.8,6.67,6.84,307706221.95,6.65,akbank
2019-03-01,6.65,6.65,6.91,307496149.18,6.87,akbank
2019-02-28,6.87,6.73,6.91,242809543.84,6.78,akbank
2019-02-27,6.78,6.73,6.9,166170508.29,6.86,akbank
2019-02-26,6.86,6.79,6.9,166122639.76,6.86,akbank
2019-02-25,6.86,6.72,6.9,235391755.31,6.66,akbank
2019-02-22,6.66,6.63,6.76,187402456.34,6.73,akbank
2019-02-21,6.73,6.55,6.78,263728946.71,6.57,akbank
2019-02-20,6.57,6.53,6.69,242556068.27,6.63,akbank
2019-02-19,6.63,6.51,6.66,242403539.19,6.6,akbank
2019-02-18,6.6,6.6,6.79,193402195.07,6.72,akbank
2019-02-15,6.72,6.61,6.77,230667758.75,6.69,akbank
2019-02-14,6.69,6.56,6.8,311273487.19,6.58,akbank
2019-02-13,6.58,6.58,6.85,312309646.96,6.78,akbank
2019-02-12,6.78,6.72,6.98,312939206.98,6.94,akbank
2019-02-11,6.94,6.79,7.0,298216554.39,6.73,akbank
2019-02-08,6.73,6.71,6.86,244782748.32,6.8,akbank
2019-02-07,6.8,6.67,6.84,225738420.52,6.78,akbank
2019-02-06,6.78,6.76,7.02,260976348.6,6.96,akbank
2019-02-05,6.96,6.8,7.08,366836703.48,6.84,akbank
2019-02-04,6.84,6.75,6.94,275333258.22,6.88,akbank
2019-02-01,6.88,6.74,7.08,270393871.59,7.08,akbank
2019-01-31,7.08,7.0,7.31,367763436.79,7.08,akbank
2019-01-30,7.08,6.79,7.08,532431106.15,6.87,akbank
2019-01-29,6.87,6.46,6.87,411409980.35,6.49,akbank
2019-01-28,6.49,6.49,6.68,359090193.46,6.5,akbank
2019-01-25,6.5,6.44,6.6,336936532.66,6.52,akbank
2019-01-24,6.52,6.43,6.59,474739402.03,6.48,akbank
